,NTD ID,Legacy NTD ID,Agency,Status,Reporter Type,UZA,UZA Name,Mode,TOS,1/2002,2/2002,3/2002,4/2002,5/2002,6/2002,7/2002,8/2002,9/2002,10/2002,11/2002,12/2002,1/2003,2/2003,3/2003,4/2003,5/2003,6/2003,7/2003,8/2003,9/2003,10/2003,11/2003,12/2003,1/2004,2/2004,3/2004,4/2004,5/2004,6/2004,7/2004,8/2004,9/2004,10/2004,11/2004,12/2004,1/2005,2/2005,3/2005,4/2005,5/2005,6/2005,7/2005,8/2005,9/2005,10/2005,11/2005,12/2005,1/2006,2/2006,3/2006,4/2006,5/2006,6/2006,7/2006,8/2006,9/2006,10/2006,11/2006,12/2006,1/2007,2/2007,3/2007,4/2007,5/2007,6/2007,7/2007,8/2007,9/2007,10/2007,11/2007,12/2007,1/2008,2/2008,3/2008,4/2008,5/2008,6/2008,7/2008,8/2008,9/2008,10/2008,11/2008,12/2008,1/2009,2/2009,3/2009,4/2009,5/2009,6/2009,7/2009,8/2009,9/2009,10/2009,11/2009,12/2009,1/2010,2/2010,3/2010,4/2010,5/2010,6/2010,7/2010,8/2010,9/2010,10/2010,11/2010,12/2010,1/2011,2/2011,3/2011,4/2011,5/2011,6/2011,7/2011,8/2011,9/2011,10/2011,11/2011,12/2011,1/2012,2/2012,3/2012,4/2012,5/2012,6/2012,7/2012,8/2012,9/2012,10/2012,11/2012,12/2012,1/2013,2/2013,3/2013,4/2013,5/2013,6/2013,7/2013,8/2013,9/2013,10/2013,11/2013,12/2013,1/2014,2/2014,3/2014,4/2014,5/2014,6/2014,7/2014,8/2014,9/2014,10/2014,11/2014,12/2014,1/2015,2/2015,3/2015,4/2015,5/2015,6/2015,7/2015,8/2015,9/2015,10/2015,11/2015,12/2015,1/2016,2/2016,3/2016,4/2016,5/2016,6/2016,7/2016,8/2016,9/2016,10/2016,11/2016,12/2016,1/2017,2/2017,3/2017,4/2017,5/2017,6/2017,7/2017,8/2017,9/2017,10/2017,11/2017,12/2017,1/2018,2/2018,3/2018,4/2018,5/2018,6/2018,7/2018,8/2018,9/2018,10/2018,11/2018,12/2018,1/2019,2/2019,3/2019,4/2019,5/2019,6/2019,7/2019,8/2019,9/2019,10/2019,11/2019,12/2019,1/2020,2/2020,3/2020,4/2020,5/2020,6/2020,7/2020,8/2020,9/2020,10/2020,11/2020,12/2020,1/2021,2/2021,3/2021,4/2021,5/2021,6/2021,7/2021,8/2021,9/2021,10/2021,11/2021,12/2021,1/2022,2/2022,3/2022,4/2022,5/2022,6/2022,7/2022,8/2022,9/2022,10/2022,11/2022,12/2022,1/2023,2/2023,3/2023
98,40.0,0040,Central Puget Sound Regional Transit Authority,Active,Full Reporter: Operating,14.0,"Seattle, WA",LR,PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4907.0,11197.0,10837.0,11260.0,8761.0,11565.0,12224.0,11020.0,11969.0,11786.0,11615.0,11718.0,12346.0,12509.0,11666.0,10542.0,10142.0,10835.0,10173.0,8995.0,10157.0,10379.0,11346.0,11351.0,11559.0,11785.0,11519.0,11638.0,10738.0,10586.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,40.0,0040,Central Puget Sound Regional Transit Authority,Active,Full Reporter: Operating,14.0,"Seattle, WA",MB,DO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35131.0,33378.0,35170.0,35699.0,35783.0,35177.0,36730.0,36170.0,35728.0,38590.0,34617.0,37497.0,36839.0,33895.0,37421.0,37115.0,36143.0,37745.0,39901.0,39605.0,38861.0,40515.0,37847.0,39602.0,36351.0,35612.0,40524.0,38962.0,37728.0,38941.0,38599.0,39368.0,37793.0,39489.0,38963.0,40778.0,39370.0,36672.0,41523.0,39255.0,39898.0,39224.0,36981.0,39581.0,37044.0,37822.0,37108.0,37694.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,40.0,0040,Central Puget Sound Regional Transit Authority,Active,Full Reporter: Operating,14.0,"Seattle, WA",MB,PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28644.0,40879.0,31452.0,34372.0,35127.0,34760.0,33842.0,36072.0,34545.0,35843.0,35434.0,35906.0,38963.0,35673.0,40814.0,37891.0,40244.0,39121.0,38103.0,40695.0,37517.0,40477.0,39600.0,38953.0,40822.0,37002.0,41428.0,39966.0,41735.0,41189.0,41866.0,44572.0,38926.0,42321.0,39904.0,40083.0,6213.0,5976.0,6275.0,6274.0,6276.0,6136.0,6382.0,6275.0,6321.0,6673.0,6022.0,6403.0,6415.0,5929.0,6560.0,6426.0,6272.0,6790.0,6897.0,6763.0,6819.0,7433.0,7002.0,7431.0,7192.0,6732.0,7602.0,7296.0,7140.0,7285.0,7279.0,7416.0,7136.0,7340.0,7027.0,7645.0,7371.0,6789.0,7934.0,7799.0,7939.0,7756.0,7341.0,7975.0,7440.0,7608.0,7463.0,7592.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,40.0,0040,Central Puget Sound Regional Transit Authority,Active,Full Reporter: Operating,14.0,"Seattle, WA",SR,DO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,794.0,799.0,853.0,800.0,838.0,824.0,812.0,861.0,780.0,850.0,803.0,808.0,835.0,765.0,833.0,826.0,838.0,801.0,835.0,855.0,782.0,857.0,792.0,821.0,812.0,764.0,804.0,830.0,831.0,802.0,835.0,837.0,810.0,857.0,782.0,820.0,810.0,746.0,838.0,826.0,815.0,826.0,843.0,833.0,802.0,852.0,782.0,841.0,788.0,784.0,854.0,828.0,812.0,826.0,810.0,855.0,809.0,835.0,809.0,858.0,810.0,746.0,861.0,802.0,839.0,814.0,817.0,831.0,803.0,835.0,835.0,823.0,812.0,751.0,853.0,803.0,844.0,824.0,812.0,857.0,779.0,856.0,830.0,808.0,814.0,747.0,842.0,826.0,840.0,808.0,853.0,858.0,801.0,860.0,793.0,824.0,833.0,781.0,835.0,827.0,801.0,827.0,834.0,823.0,804.0,855.0,781.0,810.0,831.0,745.0,851.0,799.0,796.0,545.0,827.0,838.0,804.0,832.0,824.0,793.0,804.0,741.0,857.0,823.0,813.0,824.0,808.0,,,585.0,803.0,840.0,791.0,740.0,850.0
102,41.0,0041,Alaska Railroad Corporation,Active,Full Reporter: Operating,149.0,"Anchorage, AK",AR,DO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,57.0,86.0,72.0,751.0,1470.0,1519.0,1491.0,855.0,60.0,54.0,69.0,54.0,76.0,78.0,59.0,853.0,1680.0,1690.0,1643.0,900.0,70.0,54.0,89.0,53.0,51.0,89.0,57.0,975.0,1635.0,1736.0,1566.0,734.0,54.0,89.0,79.0,84.0,92.0,105.0,79.0,758.0,1290.0,1338.0,1369.0,628.0,63.0,63.0,76.0,69.0,57.0,73.0,57.0,625.0,1125.0,1209.0,1163.0,518.0,69.0,57.0,79.0,62.0,76.0,73.0,66.0,585.0,1170.0,1256.0,1209.0,614.0,72.0,57.0,84.0,474.0,416.0,464.0,321.0,4187.0,7923.0,9295.0,8815.0,4549.0,330.0,320.0,522.0,308.0,502.0,549.0,410.0,4182.0,8013.0,8974.0,9014.0,4167.0,410.0,342.0,477.0,354.0,502.0,753.0,410.0,4698.0,7455.0,9082.0,9212.0,4231.0,308.0,377.0,410.0,384.0,502.0,722.0,364.0,5033.0,8459.0,9567.0,8847.0,3821.0,404.0,343.0,421.0,502.0,502.0,881.0,456.0,5513.0,8260.0,9316.0,8892.0,4962.0,491.0,410.0,573.0,552.0,575.0,1023.0,541.0,4412.0,8685.0,9437.0,8661.0,4885.0,575.0,529.0,1158.0,796.0,1035.0,1759.0,702.0,4652.0,8517.0,9466.0,8765.0,4703.0,547.0,835.0,1059.0,914.0,1580.0,2265.0,622.0,6097.0,8688.0,9258.0,8721.0,4777.0,538.0,773.0,1133.0,531.0,1333.0,1014.0,69.0,37.0,47.0,8810.0,4311.0,1197.0,463.0,453.0,415.0,517.0,414.0,426.0,414.0,1184.0,7368.0,7813.0,7902.0,2918.0,633.0,517.0,517.0,702.0,966.0,1910.0,656.0,3562.0,9037.0,9494.0,9503.0,5117.0,618.0,523.0,589.0,681.0,1118.0,1852.0
103,42.0,0042,Targhee Regional Public Transit Authority,Inactive,Small Systems Reporter,321.0,"Idaho Falls, ID",DR,DO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600.0,585.0,645.0,601.0,950.0,588.0,597.0,683.0,530.0,683.0,594.0,526.0,,,,,,,,,,,,,20864.0,19660.0,20723.0,22811.0,19181.0,20032.0,20871.0,19235.0,21252.0,22024.0,21151.0,24849.0,2660.0,2680.0,3035.0,3038.0,3002.0,2995.0,2840.0,3058.0,3535.0,3498.0,3004.0,3185.0,3121.0,2917.0,3292.0,2905.0,2824.0,2835.0,2815.0,2887.0,2910.0,2912.0,2925.0,2332.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,42.0,0042,Targhee Regional Public Transit Authority,Inactive,Small Systems Reporter,321.0,"Idaho Falls, ID",MB,DO,,,,,,,968.0,968.0,924.0,968.0,924.0,924.0,968.0,880.0,924.0,968.0,924.0,924.0,968.0,968.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,959.0,873.0,957.0,917.0,993.0,915.0,920.0,998.0,824.0,998.0,918.0,880.0,,,,,,,,,,,,,22996.0,21253.0,22834.0,22804.0,20320.0,23228.0,24334.0,21986.0,20255.0,23175.0,20918.0,22666.0,1121.0,1140.0,1318.0,1249.0,1149.0,1314.0,1446.0,1503.0,1479.0,1499.0,1483.0,1445.0,1292.0,1154.0,1314.0,926.0,919.0,920.0,926.0,935.0,945.0,940.0,943.0,966.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,42.0,0042,Targhee Regional Public Transit Authority,Inactive,Small Systems Reporter,321.0,"Idaho Falls, ID",MB,PT,726.0,660.0,726.0,693.0,726.0,693.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,43.0,0043,Chelan Douglas PTBA ,Active,Full Reporter: Operating,412.0,"Wenatchee, WA",DR,DO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1826.0,1682.0,1890.0,1652.0,1693.0,1585.0,1595.0,1691.0,1498.0,1787.0,1877.0,1854.0,2183.0,1966.0,1990.0,2007.0,1918.0,1866.0,1958.0,1846.0,1899.0,2176.0,1806.0,2069.0,2134.0,1905.0,1913.0,1791.0,1639.0,1642.0,1716.0,1562.0,1628.0,1683.0,1539.0,1643.0,1585.0,1543.0,1740.0,1592.0,1534.0,1705.0,1678.0,1619.0,1605.0,1723.0,1656.0,1851.0,1858.0,1751.0,1920.0,1766.0,1720.0,1773.0,1522.0,1708.0,1621.0,1662.0,1581.0,1678.0,1728.0,1627.0,1727.0,1539.0,1613.0,1514.0,1389.0,1571.0,1369.0,1610.0,1351.0,1400.0,1522.0,1464.0,1438.0,1575.0,1669.0,1401.0,1623.0,1568.0,1358.0,1632.0,1311.0,1341.0,1517.0,1443.0,1534.0,1615.0,1547.0,1429.0,1541.0,1551.0,1538.0,1723.0,1458.0,1697.0,1620.0,1426.0,1638.0,1640.0,1540.0,1518.0,1566.0,1417.0,1493.0,1585.0,1290.0,1544.0,1422.0,1443.0,1647.0,1445.0,1451.0,1438.0,1319.0,1504.0,1490.0,1515.0,1430.0,1578.0,1560.0,1425.0,1707.0,1430.0,1528.0,1568.0,1433.0,1533.0,1420.0,1516.0,1425.0,1405.0,1617.0,1484.0,1687.0,1592.0,1659.0,1635.0,1575.0,1717.0,1575.0,1842.0,1663.0,1598.0,1854.0,1671.0,1819.0,1738.0,1782.0,1675.0,1783.0,1819.0,1700.0,1997.0,1684.0,1823.0,1989.0,1882.0,1471.0,856.0,1140.0,1668.0,1813.0,1799.0,1871.0,2034.0,1714.0,1887.0,1845.0,1853.0,2144.0,2194.0,2110.0,2231.0,2264.0,2256.0,2236.0,2031.0,1997.0,2091.0,1940.0,1954.0,2261.0,1993.0,2015.0,2185.0,2203.0,2572.0,2441.0,2689.0,2529.0,2773.0,2930.0,2749.0,3015.0
107,43.0,0043,Chelan Douglas PTBA ,Active,Full Reporter: Operating,412.0,"Wenatchee, WA",DR,PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,427.0,409.0,333.0,319.0,329.0,307.0,294.0,355.0,354.0,475.0,320.0,350.0,391.0,211.0,183.0,168.0,226.0,188.0,224.0,189.0,169.0,221.0,179.0,180.0,204.0,278.0,207.0,181.0,145.0,179.0,188.0,164.0,173.0,196.0,171.0,169.0,136.0,147.0,139.0,129.0,124.0,68.0,120.0,138.0,139.0,144.0,127.0,152.0,97.0,72.0,131.0,130.0,133.0,131.0,116.0,156.0,156.0,55.0,78.0,53.0,61.0,70.0,66.0,59.0,63.0,57.0,32.0,43.0,33.0,109.0,115.0,34.0,54.0,41.0,61.0,37.0,29.0,27.0,26.0,29.0,35.0,35.0,20.0,24.0,25.0,21.0,26.0,30.0,36.0,35.0,34.0,30.0,30.0,30.0,23.0,21.0,26.0,19.0,25.0,26.0,25.0,20.0,14.0,13.0,15.0,16.0,13.0,20.0,21.0,16.0,19.0,20.0,21.0,20.0,21.0,21.0,26.0,20.0,14.0,24.0,19.0,15.0,22.0,21.0,20.0,31.0,25.0,27.0,23.0,29.0,25.0,28.0,23.0,18.0,23.0,20.0,25.0,41.0,36.0,30.0,28.0,36.0,26.0,36.0,36.0,18.0,22.0,15.0,19.0,28.0,26.0,39.0,30.0,39.0,27.0,29.0,30.0,22.0,15.0,4.0,9.0,14.0,10.0,10.0,15.0,15.0,11.0,10.0,16.0,11.0,18.0,24.0,21.0,19.0,17.0,16.0,13.0,404.0,425.0,315.0,240.0,257.0,316.0,289.0,267.0,313.0,97.0,19.0,13.0,15.0,13.0,13.0,18.0,13.0,18.0
108,43.0,0043,Chelan Douglas PTBA ,Active,Full Reporter: Operating,412.0,"Wenatchee, WA",MB,DO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5835.0,5366.0,7163.0,6672.0,6915.0,6834.0,6637.0,7193.0,6277.0,7194.0,6624.0,6669.0,7297.0,6907.0,7510.0,7269.0,7159.0,7116.0,7246.0,7159.0,6954.0,7574.0,6575.0,7376.0,7254.0,6747.0,7341.0,7545.0,7071.0,7664.0,7544.0,7314.0,7655.0,7617.0,6851.0,7581.0,6811.0,6609.0,7478.0,7159.0,6706.0,7297.0,7497.0,7298.0,7000.0,7191.0,7029.0,7566.0,6724.0,6425.0,7465.0,7022.0,6742.0,7198.0,6806.0,7490.0,6746.0,6323.0,5891.0,6653.0,6222.0,5941.0,6579.0,6151.0,6403.0,6206.0,6142.0,6690.0,5735.0,6715.0,6184.0,6129.0,6260.0,5678.0,6322.0,6453.0,6645.0,5961.0,6441.0,6576.0,5876.0,6689.0,5698.0,6260.0,6231.0,5676.0,6309.0,6438.0,6214.0,6127.0,6589.0,6418.0,6319.0,6885.0,5594.0,6732.0,6227.0,5826.0,6677.0,6634.0,6117.0,6592.0,7323.0,6981.0,6890.0,7290.0,6287.0,7257.0,6502.0,6668.0,7563.0,7049.0,6864.0,7154.0,6679.0,7476.0,6887.0,6980.0,6562.0,7457.0,6959.0,6347.0,7560.0,6779.0,7187.0,7175.0,6698.0,7492.0,6683.0,7172.0,6758.0,6882.0,6951.0,6356.0,7380.0,6921.0,7184.0,6969.0,7273.0,7908.0,6716.0,7905.0,7288.0,7245.0,7339.0,6701.0,7470.0,7655.0,7577.0,7051.0,8178.0,8287.0,7313.0,8551.0,7334.0,8054.0,8009.0,7420.0,8028.0,5443.0,5872.0,6774.0,7894.0,8013.0,7579.0,8519.0,7467.0,8416.0,7954.0,7727.0,8751.0,8409.0,7953.0,8409.0,8603.0,8650.0,8210.0,8352.0,8239.0,8567.0,7998.0,7898.0,8921.0,8442.0,8826.0,8560.0,8324.0,8904.0,8401.0,8083.0,7836.0,8322.0,8629.0,7964.0,8952.0
109,43.0,0043,Chelan Douglas PTBA ,Active,Full Reporter: Operating,412.0,"Wenatchee, WA",VP,DO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,215.0
110,44.0,0044,Skagit Transit,Active,Full Reporter: Operating,435.0,"Mount Vernon, WA",CB,DO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,611.0,584.0,614.0,584.0,611.0,587.0,584.0,638.0,559.0,667.0,610.0,586.0,639.0,582.0,613.0,639.0,640.0,585.0,639.0,643.0,634.0,727.0,585.0,610.0,639.0,635.0,670.0,697.0,670.0,675.0,924.0,897.0,884.0,964.0,818.0,924.0,897.0,844.0,924.0,924.0,857.0,924.0,951.0,897.0,881.0,937.0,844.0,924.0,857.0,884.0,964.0,897.0,884.0,924.0,857.0,964.0,884.0,897.0,884.0,937.0,924.0,845.0,964.0,857.0,924.0,924.0,857.0,964.0,1185.0,1203.0,1232.0,1262.0,1218.0,1184.0,1279.0,1267.0,1300.0,1273.0,1279.0,1364.0,1194.0,1356.0,1251.0,1241.0,1210.0,1183.0,1292.0,1306.0,1293.0,1226.0,1305.0,1332.0,1218.0,1341.0,1219.0,1277.0,1269.0,1221.0,1311.0,713.0,654.0,697.0,737.0,761.0,740.0,783.0,807.0,848.0,833.0,786.0,879.0,852.0,833.0,1115.0,1321.0,1333.0,1568.0,1666.0,1568.0,1664.0,1600.0,1536.0,1741.0,1654.0,1643.0,1691.0,1611.0,1826.0,1506.0,1550.0,1487.0,1548.0,,,
111,44.0,0044,Skagit Transit,Active,Full Reporter: Operating,435.0,"Mount Vernon, WA",DR,DO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1485.0,1444.0,1670.0,1576.0,1582.0,1683.0,1510.0,1674.0,1726.0,1770.0,1624.0,1672.0,1843.0,2187.0,2187.0,1888.0,2107.0,2113.0,1923.0,2195.0,1959.0,2122.0,1811.0,1884.0,2037.0,1906.0,2227.0,1668.0,1909.0,2134.0,1776.0,1961.0,1716.0,2058.0,1774.0,1746.0,1889.0,1833.0,1901.0,1987.0,1973.0,1888.0,2010.0,1929.0,1956.0,2146.0,1693.0,1617.0,1926.0,1875.0,2099.0,2216.0,2188.0,2341.0,2358.0,2380.0,2402.0,2559.0,2184.0,2433.0,2324.0,2292.0,2419.0,2527.0,2382.0,2512.0,2449.0,2546.0,2485.0,2526.0,2369.0,2456.0,1977.0,1747.0,2065.0,2018.0,2004.0,2128.0,1948.0,2163.0,2041.0,2101.0,2050.0,2024.0,1964.0,2116.0,2264.0,2086.0,2135.0,2075.0,2071.0,2250.0,1934.0,2468.0,2054.0,1949.0,2149.0,1988.0,2145.0,2236.0,2327.0,2243.0,2200.0,2228.0,1959.0,2308.0,1872.0,1861.0,2170.0,2003.0,2171.0,2169.0,2107.0,2143.0,2148.0,2077.0,2154.0,2574.0,1971.0,2140.0,2181.0,2150.0,2393.0,2380.0,2249.0,2420.0,2313.0,2185.0,2238.0,2591.0,2081.0,2185.0,2371.0,2407.0,2728.0,2524.0,2468.0,2557.0,2314.0,2590.0,2408.0,2653.0,2554.0,2457.0,2614.0,2395.0,2727.0,2442.0,2666.0,2643.0,2439.0,2761.0,2498.0,2750.0,2655.0,2484.0,2690.0,2518.0,2853.0,2727.0,2839.0,2774.0,2652.0,2936.0,2633.0,3177.0,2875.0,2565.0,2999.0,2698.0,3197.0,3286.0,3202.0,3026.0,3303.0,3334.0,2999.0,3339.0,3072.0,3098.0,3209.0,3152.0,2367.0,1154.0,1131.0,1394.0,1505.0,1488.0,1430.0,1652.0,1481.0,1591.0,1520.0,1596.0,1876.0,1838.0,2198.0,2180.0,2208.0,2235.0,2168.0,2350.0,2215.0,2274.0,2273.0,2245.0,2615.0,2480.0,2427.0,2505.0,2382.0,2646.0,2724.0,2797.0,2710.0,2526.0,,,
112,44.0,0044,Skagit Transit,Active,Full Reporter: Operating,435.0,"Mount Vernon, WA",MB,DO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1787.0,1697.0,2055.0,1876.0,1876.0,1965.0,2055.0,1787.0,2275.0,2567.0,2407.0,2677.0,2406.0,2351.0,2707.0,2450.0,2604.0,2625.0,2721.0,3095.0,2787.0,3988.0,2757.0,2791.0,2938.0,2685.0,3044.0,2865.0,3032.0,2917.0,2865.0,3118.0,2704.0,3118.0,2758.0,2791.0,2938.0,2811.0,2917.0,2992.0,2917.0,2865.0,2992.0,2917.0,2865.0,3118.0,2557.0,2919.0,2863.0,2685.0,2992.0,2992.0,3212.0,3428.0,3456.0,3421.0,3299.0,3506.0,3179.0,3434.0,3365.0,3243.0,3656.0,3518.0,3365.0,3518.0,3541.0,3591.0,3380.0,3641.0,3380.0,3583.0,3854.0,3649.0,4118.0,3891.0,3983.0,4073.0,3888.0,4210.0,3990.0,4125.0,3988.0,4190.0,3541.0,3407.0,3628.0,3461.0,3546.0,3489.0,3461.0,3685.0,4176.0,4721.0,4384.0,4419.0,4544.0,4205.0,4584.0,4543.0,4564.0,4528.0,4548.0,4667.0,4643.0,5117.0,4694.0,4827.0,4894.0,4565.0,4958.0,4935.0,4909.0,4837.0,4940.0,4976.0,4742.0,5107.0,4593.0,4926.0,4802.0,4492.0,4943.0,4852.0,4704.0,4859.0,4956.0,4660.0,4677.0,5057.0,4638.0,4924.0,4635.0,4616.0,5002.0,4741.0,4695.0,4790.0,4668.0,4972.0,4611.0,4827.0,4599.0,4828.0,4789.0,4443.0,4976.0,4645.0,4789.0,5047.0,5034.0,5375.0,4940.0,4966.0,4960.0,4959.0,5084.0,4774.0,5304.0,5091.0,5277.0,5233.0,5040.0,5327.0,4790.0,5327.0,4942.0,5003.0,5190.0,4807.0,5309.0,5251.0,5202.0,5062.0,5235.0,5357.0,4920.0,5389.0,4972.0,5127.0,5021.0,4831.0,5131.0,3187.0,3076.0,2963.0,2976.0,3054.0,2871.0,3086.0,3619.0,3788.0,3733.0,3515.0,3911.0,3802.0,3748.0,4485.0,5113.0,5175.0,5023.0,5247.0,5002.0,5186.0,5019.0,4828.0,5393.0,5142.0,5136.0,5198.0,4636.0,4816.0,4647.0,4854.0,4632.0,4793.0,,,
113,44.0,0044,Skagit Transit,Active,Full Reporter: Operating,435.0,"Mount Vernon, WA",VP,DO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285.0,299.0,344.0,320.0,352.0,396.0,360.0,440.0,504.0,672.0,720.0,720.0,792.0,800.0,920.0,800.0,880.0,924.0,1000.0,1150.0,1000.0,1144.0,988.0,1040.0,1104.0,1184.0,1204.0,1114.0,1102.0,982.0,1054.0,1144.0,912.0,1084.0,980.0,844.0,1084.0,1163.0,1240.0,1282.0,1352.0,1540.0,1614.0,1438.0,1264.0,1244.0,1282.0,1204.0,2020.0,1864.0,2050.0,2021.0,1823.0,1965.0,1825.0,1751.0,1660.0,1730.0,1443.0,1374.0,1619.0,1621.0,1839.0,1890.0,1763.0,1737.0,1728.0,1722.0,1699.0,1750.0,1645.0,1590.0,1722.0,1580.0,2004.0,1899.0,2015.0,2217.0,1989.0,2080.0,1938.0,2000.0,1922.0,1698.0,1844.0,1911.0,2099.0,2064.0,2107.0,2161.0,2061.0,2431.0,2135.0,2669.0,2491.0,2151.0,2650.0,2361.0,2383.0,2543.0,2403.0,2173.0,2267.0,2478.0,2406.0,2666.0,2185.0,2158.0,2747.0,2508.0,2609.0,2637.0,2579.0,2536.0,2530.0,2538.0,2533.0,2854.0,2141.0,2275.0,2432.0,2301.0,2562.0,2541.0,2436.0,2627.0,2464.0,2541.0,2522.0,2536.0,2258.0,2221.0,2531.0,2457.0,2792.0,2520.0,2564.0,2310.0,2359.0,2440.0,2194.0,2314.0,2041.0,1915.0,2393.0,2079.0,2414.0,2160.0,2447.0,2437.0,2121.0,2468.0,2369.0,2385.0,2041.0,1906.0,2503.0,2309.0,2539.0,2369.0,2584.0,2529.0,2402.0,2557.0,2435.0,2653.0,2402.0,2119.0,2632.0,2291.0,2484.0,2703.0,2569.0,2511.0,2546.0,2389.0,2621.0,2710.0,2326.0,1722.0,2567.0,2338.0,1998.0,482.0,1271.0,1540.0,1541.0,1545.0,1579.0,1529.0,1337.0,1241.0,1469.0,1374.0,1612.0,1399.0,1237.0,1415.0,1402.0,1424.0,1420.0,1427.0,1215.0,1086.0,1433.0,1331.0,1636.0,1496.0,1464.0,1474.0,1482.0,1584.0,1378.0,1344.0,1300.0,1124.0,,,
